Code,Name,Type,Currency,Isin
FGRW,Forstrong Global Growth ETF,ETF,CAD,
FGSM,Fidelity Global Small-Mid Cap Equity Fund,ETF,CAD,
FHC-F,First Trust Dow Jones Internet ETF,ETF,CAD,
FHG,FT AlphaDEX U.S. Industrials Sector Index ETF,ETF,CAD,CA33732Q1081
FHH,First Trust AlphaDEX US Health Care,ETF,CAD,CA33718X1015
FHH-F,First Trust AlphaDEX U.S. Health Care Sector Index ETF,ETF,CAD,CA33718X2005
FHI,CI Health Care Giants Covered Call ETF Common Units,ETF,CAD,CA17162H1001
FHI-B,CI Health Care Giants Covered Call ETF,ETF,CAD,CA17162H2090
FHI-U,CI Health Care Giants Covered Call ETF Common Units (USD Hedged),ETF,USD,
FHIS,Franklin Canadian Ultra Short Term Bond Fund ETF Series,ETF,CAD,CA35249A1049
FHQ,First Trust AlphaDEX US Technology,ETF,CAD,CA33732K1012
FHQ-F,First Trust AlphaDEX U.S. Technology Sector Index ETF,ETF,CAD,CA33732K2002
FID265,Fidelity Canadian Growth Company Sr B,FUND,CAD,
FID5494,Fidelity Insights Class Series F,FUND,CAD,
FID5982,Fidelity Global Innovators Class Series Fio Series F(N) Non Hst,FUND,CAD,
FID631,Fidelity Canadian Large Cap Fund Series F,FUND,CAD,
FID661,Fidelity Small Cap America Sr F,FUND,CAD,
FID7648,Fidelity Global Equity+ Fund Series F,FUND,CAD,
FIE,iShares Canadian Financial Monthly Income Common Class,ETF,CAD,CA46433H1029
FIG,CI Investment Grade Bond ETF,ETF,CAD,CA12556J1012
FIH-U,Fairfax India Holdings Corporation,Common Stock,USD,
FINC,Forstrong Global Income ETF,ETF,CAD,
FINO,Franklin Innovation Fund ETF,ETF,CAD,CA35361K1049
FINT,First Trust International Capital Strength ETF,ETF,CAD,CA33741A1021
FISV,Fiserv CDR (CAD Hedged),Common Stock,CAD,
FLCI,Franklin Bissett Corporate Bond Fund ETF,ETF,CAD,CA3537681049
FLCP,Franklin Canadian Core Plus Bond Fund ETF,ETF,CAD,CA35377L1040
FLGA,Franklin Global Core Bond Fund ETF Series,ETF,CAD,CA35377B1067
FLI,CI U.S. & Canada Lifeco Covered Call ETF (Hedged Common Units),ETF,CAD,CA12555K1093
FLNT,FLINT Corp.,Common Stock,CAD,
FLSD,Franklin Canadian Short Term Bond Fund ETF,ETF,CAD,CA35377H1038
FLSE,Fidelity Global Opportunities Long/Short Fund,FUND,CAD,
FLT,Volatus Aerospace Inc.,Common Stock,CAD,
FLUS,Franklin U.S. Large Cap Multifactor Index ETF,ETF,CAD,CA35376P1062
FLX,Purpose Global Flexible Credit Fund - ETF,ETF,CAD,CA74643C1014
FM,First Quantum Minerals Ltd,Common Stock,CAD,CA3359341052
FMAB,Fidelity Multi-Alt Balanced Fund,FUND,CAD,
FMAE,Fidelity Multi-Alt Equity Fund,ETF,CAD,
FMAX,Hamilton U.S. Financials YIELD MAXIMIZER ETF,ETF,CAD,CA4078511041
FMPB,Fidelity Global Balanced Portfolio,Common Stock,CAD,
FMPG,Fidelity Global Growth Portfolio,Common Stock,CAD,
FMPI,Fidelity Global Income Portfolio,Common Stock,CAD,
FMR,Future Mineral Resources Inc.,Common Stock,CAD,
FNV,Franco-Nevada Corporation,Common Stock,CAD,CA3518581051
FOOD,Goodfood Market Corp,Common Stock,CAD,CA38217M1005
FORA,VerticalScope Holdings Inc,Common Stock,CAD,CA92537Y1043
FPR,CI Preferred Share ETF,ETF,CAD,CA17162D1096
FRU,Freehold Royalties Ltd.,Common Stock,CAD,CA3565001086
FRX,Fennec Pharmaceuticals Inc,Common Stock,CAD,CA31447P1009
FSB,CI Enhanced Short Duration Bond Fund ETF Common Units,ETF,CAD,CA12559E1097
FSB-U,CI Enhanced Short Duration Bond Fund,ETF,USD,CA12559E2087
FSF,CI Global Financial Sector ETF,ETF,CAD,CA12556H1055
FSL,First Trust Senior Loan ETF (CAD-Hedged) Common,ETF,CAD,CA33739J1075
FST,First Trust Canadian Capital Strength ETF Common,ETF,CAD,CA3373311024
FSV,FirstService Corp,Common Stock,CAD,CA33767E2024
FSY,Forsys Metals Corp.,Common Stock,CAD,CA34660G1046
FSZ,Fiera Capital Corporation,Common Stock,CAD,CA31660A1030
FT,Fortune Minerals Limited,Common Stock,CAD,CA34967D1015
FTG,Firan Technology Group Corporation,Common Stock,CAD,CA3180931014
FTHI,Fidelity Tactical High Income Fund,ETF,CAD,
FTLS,First Trust Long/Short Equity ETF,ETF,CAD,
FTN,Financial 15 Split Corp,Common Stock,CAD,CA3175043064
FTN-PA,Financial 15 Split Corp Pref A,Preferred Stock,CAD,CA3175041084
FTS,Fortis Inc,Common Stock,CAD,CA3495531079
FTS-PF,Fortis 1St Cum Red Srs F Prf,Preferred Stock,CAD,CA3495538678
FTS-PG,Fortis Inc Pref G,Preferred Stock,CAD,CA3495538348
FTS-PH,Fortis Inc Pref H,Preferred Stock,CAD,CA3495538264
FTS-PI,Fortis Inc Pref I,Preferred Stock,CAD,CA3495538181
FTS-PJ,Fortis Srs J Cum Red First Prf,Preferred Stock,CAD,CA3495537928
FTS-PK,Fortis Inc Pref K,Preferred Stock,CAD,CA3495537845
FTS-PM,Fortis Inc Pref M,Preferred Stock,CAD,CA3495537688
FTT,Finning International Inc.,Common Stock,CAD,CA3180714048
FTU,US Financial 15 Split Corp,Common Stock,CAD,CA90341H5078
FTU-PB,US Financial 15 Split Corp Pref B,Preferred Stock,CAD,CA90341H3099
FUD,First Trust Value Line® Dividend ETF Common,ETF,CAD,CA33740H1082
FURY,Fury Gold Mines Ltd,Common Stock,CAD,CA36117T1003
FVI,Fortuna Silver Mines Inc,Common Stock,CAD,CA3499421020
FVL,Freegold Ventures Limited,Common Stock,CAD,CA3564552048
FXM,First Asset Morningstar Canada Value Common Class,ETF,CAD,CA12554N1042
GASD,SavvyShort Geared Natural Gas ETF,ETF,CAD,
GASU,SavvyLong Geared Natural Gas ETF,ETF,CAD,
GASX,NG Energy International Corp.,Common Stock,CAD,
GAU,Galiano Gold Inc,Common Stock,CAD,CA36352H1001
GBAL,iShares ESG Balanced ETF Portfolio,ETF,CAD,CA46436W1068
GBSL,Ninepoint Global Select Fund,ETF,CAD,
GBT,BMTC Group Inc,Common Stock,CAD,CA05561N2086
GBUL,Ninepoint Gold Bullion Fund,ETF,CAD,
GCBD,Guardian Canadian Bond Fund ETF Units,ETF,CAD,CA4013381088
GCEI,Guardian Canadian Equity Income Fund,FUND,CAD,
GCFE,Guardian Canadian Focused Equity ETF,ETF,CAD,CA40133A1030
GCNS,iShares ESG Conservative Balanced ETF Portfolio,ETF,CAD,CA46437R1064
GCSC,Guardian Canadian Sector Controlled Equity Fund,ETF,CAD,CA40133L1094
GCTB,Guardian Ultra-Short Canadian T-Bill Fund,ETF,CAD,
GCU,Gunnison Copper Corp,Common Stock,CAD,
GDC,Genesis Land Development Corp.,Common Stock,CAD,CA37183V1022
GDEP-B,Guardian Directed Equity Path ETF,ETF,CAD,CA40090B2012
GDL,Goodfellow Inc.,Common Stock,CAD,CA38216R1001
GDPY-B,Guardian Directed Premium Yield ETF,ETF,CAD,CA40138D2014
GDV,Global Dividend Growth Split Corp Class A,Common Stock,CAD,CA3794441020
GDV-PA,Global Dividend Growth Split Corp,Preferred Stock,CAD,CA3794442010
GDXD,BetaPro Canadian Gold Miners -2x Daily Bear ETF,ETF,CAD,
GDXU,BetaPro Canadian Gold Miners 2x Daily Bull ETF,ETF,CAD,
GE,GE Aerospace CDR (CAD Hedged),Common Stock,CAD,CA36829X1006
GEC,Global Real Estate & E-Commerce Dividend Fund,FUND,CAD,
GEI,Gibson Energy Inc.,Common Stock,CAD,CA3748252069
GENM,Generation Mining Ltd,Common Stock,CAD,CA37149B1094
GEO,Geodrill Limited,Common Stock,CAD,IM00B3RLCZ58
GEQT,iShares ESG Equity ETF Portfolio,ETF,CAD,CA46436Q1090
GEV,GE Vernova CDR (CAD Hedged),Common Stock,CAD,
GFGE,Guardian Fundamental Global Equity Fund,FUND,CAD,
GFL,Gfl Environmental Holdings Inc,Common Stock,CAD,CA36168Q1046
GFP,GreenFirst Forest Products Inc,Common Stock,CAD,CA39526A1003
GFR,Greenfire Resources Ltd.,Common Stock,CAD,
GGD,GoGold Resources Inc.,Common Stock,CAD,CA38045Y1025
GGEP,Guardian Directed Equity Path Portfolio,Common Stock,CAD,
GGPY,Guardian Directed Premium Yield Portfolio,Common Stock,CAD,
GGRO,iShares ESG Growth ETF Portfolio,ETF,CAD,CA46438K1003
GIAI,Guardian i3 AI Technology and Innovation Fund,FUND,CAD,
GIB-A,CGI Inc,Common Stock,CAD,CA12532H1047
GICD,Guardian i3 Canadian Dividend Growth Fund,FUND,CAD,
GIDY,Guardian i3 Global Dividend Premium Yield Fund,ETF,CAD,
GIES,Guardian International Equity Select ETF,ETF,CAD,CA40138E1007
GIGC,Guardian Investment Grade Corporate Bond Fund,FUND,CAD,
GIGD,Guardian i3 Global Dividend Growth Fund,FUND,CAD,
GIGF,Guardian i3 Global Core Equity Fund,FUND,CAD,
GIL,Gildan Activewear Inc.,Common Stock,CAD,CA3759161035
GILD,Gilead Sciences CDR (CAD Hedged),Common Stock,CAD,
GIQG,Guardian i3 Global Quality Growth ETF Hedged,ETF,CAD,CA40136W1023
GIQG-B,Guardian i3 Global Quality Growth ETF,ETF,CAD,CA40136W2013
GIUS,Guardian i3 U.S. Core Equity Fund,FUND,CAD,
GLCC,Global X Gold Producer Equity Covered Call ETF,ETF,CAD,CA4405651098
GLCL,Global X Enhanced Gold Producer Equity Covered Call ETF,ETF,CAD,
GLDD,BetaPro Gold Bullion -2x Daily Bear ETF,ETF,CAD,
GLDE,Ninepoint Gold and Precious Minerals Fund,ETF,CAD,
GLDU,BetaPro Gold Bullion 2x Daily Bull ETF,ETF,CAD,CA08660T1003
GLDX,Global X Gold Producers Index ETF,ETF,CAD,CA37965M1068
GLO,Global Atomic Corp,Common Stock,CAD,CA37957M1068
GLRA-PA,Global Real Assets Trust,Common Stock,CAD,
GMIN,G Mining Ventures Corp.,Common Stock,CAD,CA36270K1021
GMX,Globex Mining Enterprises Inc.,Common Stock,CAD,CA3799005093
GO-U,GO Residential Real Estate Investment Trust,Common Stock,USD,
GOGY,Harvest Alphabet Enhanced High Income Shares ETF - Class A Units,ETF,CAD,
GOHI,Ninepoint Alphabet HighShares ETF,ETF,CAD,
GOLD,GoldMining Inc,Common Stock,CAD,CA38149E1016
GOOG,Alphabet CDR (CAD Hedged),Common Stock,CAD,
GOOS,Canada Goose Holdings Inc,Common Stock,CAD,CA1350861060
GRA,NanoXplore Inc,Common Stock,CAD,CA63010G1000
GRC,Gold Springs Resource Corp,Common Stock,CAD,CA3807211006
GRCC,Global X Growth Asset Allocation Covered Call ETF,ETF,CAD,CA3799421050
GRGD,Groupe Dynamite Inc,Common Stock,CAD,CA39944C1005
GRID,Tantalus Systems Holding Inc,Common Stock,CAD,CA87601F1062
GRN,Greenlane Renewables Inc,Common Stock,CAD,CA3953321096
GRO,Franklin Growth ETF Portfolio,ETF,CAD,
GRT-UN,Granite Real Estate Investment Trust,Common Stock,CAD,CA3874372053
GSDB,Guardian Short Duration Bond Fund,FUND,CAD,
GSY,goeasy Ltd,Common Stock,CAD,CA3803551074
GTE,Gran Tierra Energy Inc,Common Stock,CAD,US38500T1016
GTRI,IA Clarington Agile Global Total Return Income Fund,ETF,CAD,
GUD,Knight Therapeutics Inc.,Common Stock,CAD,
GURU,Guru Organic Energy Corp,Common Stock,CAD,CA36260M1005
GUTB-U,Guardian Ultra-Short U.S. T-Bill Fund,ETF,USD,
GVC,Glacier Media Inc.,Common Stock,CAD,CA3763941026
GWO,Great-West Lifeco Inc.,Common Stock,CAD,CA39138C1068
GWO-PG,Great West Lifeco Inc Pref G,Preferred Stock,CAD,CA39138C8824
GWO-PH,Great West Lifeco 1St 4.8 H Prf,Preferred Stock,CAD,CA39138C8741
GWO-PI,Great West Lifeco 1St I Prf,Preferred Stock,CAD,CA39138C8667
GWO-PL,Great Wst 5.65 Non Cum 1St L Prf,Preferred Stock,CAD,CA39138C8253
GWO-PM,Great West Lifeco Inc Pref M,Preferred Stock,CAD,CA39138C8170
GWO-PN,Great West 3.65% Non Cum N Prf,Preferred Stock,CAD,CA39138C7917
GWO-PP,Great Lifec 5.40 % P Non Cum Prf,Preferred Stock,CAD,CA39138C7750
GWO-PQ,Great Wes 5.15 Q Non Cum Fst Prf,Preferred Stock,CAD,CA39138C7677
GWO-PR,Great 4.80% R Non Cum Frst Prf,Preferred Stock,CAD,CA39138C7594
GWO-PS,Great West Lifeco Inc Pref S,Preferred Stock,CAD,CA39138C7347
GWO-PT,Great-West Lifeco Inc,Preferred Stock,CAD,CA39138C7263
GWO-PY,Great-West Lifeco Inc.,Preferred Stock,CAD,
H,Hydro One Ltd,Common Stock,CAD,CA4488112083
HAB,Global X Active Corporate Bond ETF Common,ETF,CAD,CA44051F1027
HAC,Global X Seasonal Rotation ETF,ETF,CAD,CA44049U1049
HAD,Global X Active Canadian Bond ETF Common,ETF,CAD,CA44051N1134
HAF,Global X Active Global Fixed Income ETF,ETF,CAD,CA44052P1172
HAI,Haivision Systems Inc,Common Stock,CAD,CA40531F1009
HAL,Global X Active Canadian Dividend ETF Common,ETF,CAD,CA44050P1018
HALO,Russell Investments Fallen Angels ETF,ETF,CAD,
HAZ,Global X Active Global Dividend ETF,ETF,CAD,CA44051G1000
HBA,Hamilton Australian Bank Equal-Weight Index ETF,ETF,CAD,CA40701D1096
HBAL,Global X Balanced Asset Allocation ETF,ETF,CAD,CA44053R1047
HBB,Global X Canadian Select Universe Bond Index Corporate Class ETF,ETF,CAD,CA44055A1093
HBDV,Humilis North American Dividend Growth ETF,ETF,CAD,
HBF,Harvest US Equity Leaders Income ETF,ETF,CAD,CA41753L1067
HBF-B,Harvest US Equity Leaders Income ETF (Unhedged),ETF,CAD,CA41753L1224
HBF-U,Harvest US Equity Leaders Income ETF (US),ETF,USD,CA41753L1141
HBGD,Global X Big Data & Hardware Index ETF,ETF,CAD,CA44054U1066
HBGD-U,Global X Big Data & Hardware Index ETF,ETF,USD,CA44054U1066
HBIE,Harvest Balanced Income & Growth Enhanced ETF Class A,ETF,CAD,CA41752L1076
HBIG,Harvest Balanced Income & Growth ETF Class A,ETF,CAD,CA41751V1067
HBIL,Hamilton U.S. T-Bill YIELD MAXIMIZER ETF CAD Hedged Units,ETF,CAD,CA4078732076
HBIL-U,Hamilton U.S. T-Bill YIELD MAXIMIZER ETF USD Unhedged Units,ETF,USD,
HBLK,Blockchain Technologies ETF,ETF,CAD,CA09369T1021
HBM,HudBay Minerals Inc,Common Stock,CAD,CA4436281022
HBND,Hamilton U.S. Bond YIELD MAXIMIZER ETF,ETF,CAD,CA4079171035
HBND-U,Hamilton U.S. Bond YIELD MAXIMIZER ETF USD Units,ETF,USD,
HBNK,Global X Equal Weight Banks Index ETF,ETF,CAD,CA4404651024
HBOP,Humilis Fundamental Opportunities ETF,ETF,CAD,
HBP,Helix BioPharma Corp.,Common Stock,CAD,CA4229101098
HBTA,Humilis North American Tactical Equity Fund,FUND,CAD,
HCA,Hamilton Canadian Bank Mean Reversion Index ETF,ETF,CAD,CA40704K1003
HCAL,Hamilton Enhanced Canadian Bank ETF,ETF,CAD,CA40704L1085
HCLN,Harvest Clean Energy ETF Class A units,ETF,CAD,CA41754G1063
HCON,Global X Conservative Asset Allocation ETF,ETF,CAD,CA44053V1058
HCRE,Global X Equal Weight Canadian REITs Index Corporate Class ETF,ETF,CAD,CA44056F1071
HD,Home Depot CDR (CAD Hedged),Common Stock,CAD,
HDGE,Accelerate Absolute Return Hedge Fund,ETF,CAD,CA00435W1041
HDIF,Harvest Diversified Monthly Income ETF - Class A Units,ETF,CAD,CA41753N1024
HDIV,Hamilton Enhanced Multi-Sector Covered Call ETF,ETF,CAD,CA4073621027
HEA-U,Global X Enhanced Income US Equity (USD) ETF,ETF,USD,
HEB,Hamilton Canadian Bank Equal-Weight Index ETF,ETF,CAD,CA40704N1042
HEQL,Global X Enhanced All-Equity Asset Allocation ETF CAD,ETF,CAD,CA37963C1005
HEQT,Global X All-Equity Asset Allocation ETF,ETF,CAD,CA44055L1058
HERO,Evolve E-Gaming Index ETF,ETF,CAD,CA30052Y1097
HEWB,Global X Equal Weight Canadian Banks Index Corporate Class ETF,ETF,CAD,CA44055N1015
HFG,Hamilton Global Financials ETF,ETF,CAD,CA40739A1012
HFIN,Hamilton Enhanced Canadian Financials ETF,ETF,CAD,CA4073641082
HFN,Hamilton Canadian Financials Index ETF,ETF,CAD,CA4069101091
HFPC-U,Helios Fairfax Partners Corporation,Common Stock,USD,
HFR,Global X Active Ultra-Short Term Investment Grade Bond ETF,ETF,CAD,CA44051H1082
HGGG,Harvest Global Gold Giants Index ETF,ETF,CAD,CA41755C1041
HGR,Harvest REIT Leaders Income ETF,ETF,CAD,CA41754X1096
HGRW,Global X Growth Asset Allocation ETF CAD,ETF,CAD,CA3799201015
HGY,Global X Gold Yield ETF,ETF,CAD,CA44050F1036
HHIC,Harvest Canadian High Income Shares ETF,ETF,CAD,
HHIH,Harvest High Income Equity Shares ETF,ETF,CAD,
HHII,Harvest International High Income Shares ETF,ETF,CAD,
HHIS,Harvest Diversified High Income Shares ETF - Class A Units,ETF,CAD,CA41756W1095
HHIS-U,Harvest Diversified High Income Shares ETF,ETF,USD,
HHL,Harvest Healthcare Leaders Income ETF,ETF,CAD,CA41755F1071
HHL-B,Harvest Healthcare Leaders Income ETF,ETF,CAD,CA41755F3051
HHL-U,Harvest Healthcare Leaders Income ETF,ETF,USD,CA41755F2061
HHLE,Harvest Healthcare Leaders Enhanced Income ETF - Class A Units,ETF,CAD,CA41755U1049
HIG,Brompton Global Healthcare Income & Growth ETF,ETF,CAD,CA11222T1057
HIG-U,Brompton Global Healthcare Income & Growth ETF,ETF,USD,
HIND,Harvest Industrial Leaders Income ETF Class A,ETF,CAD,CA4179251042
HISU-U,US High Interest Savings Account ETF,ETF,USD,CA91737A1066
HIVE,HIVE DIGITAL TECHNOLOGIES LTD,Common Stock,CAD,
HLF,High Liner Foods Incorporated,Common Stock,CAD,CA4296951094
HLIF,Harvest Canadian Dividend Leaders Income ETF,ETF,CAD,CA41756V1013
HLIT,Global X Lithium Producers Index ETF,ETF,CAD,CA4404971059
HLPR,Global X Laddered Canadian Preferred Share Index Corporate Class ETF,ETF,CAD,CA44055R1029
HLS,HLS Therapeutics Inc,Common Stock,CAD,CA40390B1094
HMAX,Hamilton Canadian Financials YIELD MAXIMIZER ETF,ETF,CAD,CA40704M1068
HMM-A,Hammond Manufacturing Company Limited,Common Stock,CAD,CA40851T1021
HMMC,Hemlo Mining Corp.,Common Stock,CAD,
HMMJ,Global X Marijuana Life Sciences Index ETF,ETF,CAD,CA37991D1042
HMMJ-U,Global X Marijuana Life Sciences Index ETF,ETF,USD,CA44054J1012
HMP,Global X Active Canadian Municipal Bond ETF E,ETF,CAD,CA44052Y1007
HND,BetaPro Natural Gas 2x Daily Bear,ETF,CAD,CA08662P1062
HNU,BetaPro Natural Gas Leveraged Daily Bull ETF,ETF,CAD,CA08661K1084
HOD,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,ETF,CAD,CA08662J1003
HODY,Harvest Robinhood Enhanced High Income Shares ETF,ETF,CAD,
HOM-U,BSR Real Estate Investment Trust,Common Stock,USD,
HOM-UN,BSR Real Estate Investment Trust,Common Stock,CAD,CA05585D1033
HONA,Honeywell Aerospace CDR (CAD Hedged),Common Stock,CAD,
HOOD,Robinhood CDR (CAD Hedged),Common Stock,CAD,
HOT-U,American Hotel Income Properties LP,Common Stock,USD,CA0266951064
HOT-UN,American Hotel Income Properties REIT LP,Common Stock,CAD,
HOU,BetaPro Crude Oil Daily Bull ETF,ETF,CAD,CA08663Q1037
HPF,Harvest Energy Leaders Income ETF,ETF,CAD,CA41753Y1088
HPF-U,Harvest Energy Leaders Income ETF (US),ETF,USD,CA41753Y1161
HPR,Global X Active Preferred Share ETF,ETF,CAD,CA44051D1078
HPS-A,Hammond Power Solutions Inc,Common Stock,CAD,CA4085491039
HPYB,Harvest Premium Yield Canadian Bank ETF,ETF,CAD,
HPYE,HARVEST PREMIUM YIELD ENHANCED ETF,ETF,CAD,
HPYG,Harvest Premium Yield Gold ETF,ETF,CAD,
HPYM,Harvest Premium Yield 7-10 Year Treasury ETF - Class A Units,ETF,CAD,CA41754J2092
HPYM-U,Harvest Premium Yield 7-10 Year Treasury ETF - Class U Units,ETF,USD,CA41754J1003
HPYT,Harvest Premium Yield Treasury ETF A,ETF,CAD,CA4179221011
HPYT-B,Harvest Premium Yield Treasury ETF B Unhedged Units,ETF,CAD,CA4179223090
HPYT-U,Harvest Premium Yield Treasury ETF,ETF,USD,
HQD-U,BetaPro NASDAQ-100 -2x Daily Bear ETF,ETF,USD,CA08662N3094
HR-UN,H&R Real Estate Investment Trust,Common Stock,CAD,CA4039254079
HRIF,Harvest Diversified Equity Income ETF - Class A Units,ETF,CAD,CA41756E1097
HRMS,Hermès CDR (CAD Hedged),Common Stock,CAD,
HSAV,Global X Cash Maximizer Corporate Class ETF,ETF,CAD,CA43990D1033
HSH,Global X S&P 500 CAD Hedged Index Corporate Class ETF,ETF,CAD,CA44055D1033
HSLV,Highlander Silver Corp.,Common Stock,CAD,
HSUV-U,Global X USD Cash Maximizer ETF,ETF,USD,CA43466T1030
HTA,Harvest Tech Leaders Income ETF,ETF,CAD,CA41755D1024
HTA-B,Harvest Tech Leaders Income ETF (Unhedged),ETF,CAD,CA41755D3004
HTA-U,Harvest Tech Leaders Income ETF (US),ETF,USD,CA41755D2014
HTAE,Harvest Tech Leaders Enhanced Income ETF,ETF,CAD,CA41754B1076
HTB,Global X US 7-10 Year Treasury Bond Index Corporate Class ETF,ETF,CAD,CA44056K1066
HTB-U,Global X US 7-10 Year Treasury Bond ETF,ETF,USD,CA44056K1066
HUBL,Harvest US Bank Leaders Income ETF Class A,ETF,CAD,CA41755H1038
HUBL-U,Harvest US Bank Leaders Income ETF,ETF,USD,CA41755H2028
HUC,Global X Crude Oil ETF,ETF,CAD,CA44055Q1046
HUG,Global X Gold ETF,ETF,CAD,CA44055T1084
HULC,Global X US Large Cap Index Corporate Class ETF,ETF,CAD,CA44056L1040
HULC-U,Global X US Large Cap Index ETF,ETF,USD,CA44056L1040
HUM,Hamilton U.S. Mid-Cap Financials ETF,ETF,CAD,CA4078661028
HUN,Global X Natural Gas ETF,ETF,CAD,CA44055X1096
HURA,Global X Uranium Index ETF,ETF,CAD,CA44055K1075
HUT,Hut 8 Mining Corp,Common Stock,CAD,US44812J1043
HUTE,Harvest Utilities Leaders Enhanced Income ETF,ETF,CAD,CA41754D1033
HUTL,Harvest Utilities Leaders Income ETF,ETF,CAD,CA41754C1059
HUTS,Hamilton Enhanced Utilities ETF,ETF,CAD,CA40737J1049
HUZ,Global X Silver ETF,ETF,CAD,CA44055W1014
HVOI,Harvest Low Volatility Canadian Equity Income ETF - Class A Units,ETF,CAD,
HVOL,Harvest Low Volatility Canadian Equity ETF - Class A Units,ETF,CAD,
HWO,High Arctic Energy Services Inc.,Common Stock,CAD,CA4296442060
HWX,Headwater Exploration Inc,Common Stock,CAD,CA4220961078
HXCN,Global X S&P/TSX Capped Composite Index Corporate Class ETF,ETF,CAD,CA44057A1075
HXDM,Global X Intl Developed Markets Equity Index Corporate Class ETF,ETF,CAD,CA44055M1032
HXDM-U,Global X Intl Developed Markets Equity Index ETF,ETF,USD,CA44055M1032
HXE,Global X S&P/TSX Capped Energy Index Corporate Class ETF,ETF,CAD,CA44055C1059
HXEM,Global X Emerging Markets Equity Index Corporate Class ETF,ETF,CAD,CA44056J1093
HXF,Global X S&P/TSX Capped Financials Index Corporate Class ETF,ETF,CAD,CA44054Y1088
HXH,Global X Canadian High Dividend Index Corporate Class ETF,ETF,CAD,CA44054R1038
HXQ,Global X NASDAQ-100 Index Corporate Class ETF CAD,ETF,CAD,CA44056R1010
HXQ-U,Global X NASDAQ-100 Index ETF,ETF,USD,CA44056R1010
HXS,Global X S&P 500 Corporate Class ETF,ETF,CAD,CA44056A1084
HXS-U,Global X S&P 500 Index ETF,ETF,USD,
HXT,Global X S&P/TSX 60™ Index Corporate Class ETF,ETF,CAD,CA44056G1054
HXT-U,Global X S&P/TSX 60 Index ETF,ETF,USD,CA44056G1054
HXX,Global X Europe 50 Index Corporate Class ETF,ETF,CAD,CA44055J1003
HYBR,Global X Active Hybrid Bond and Preferred Share ETF,ETF,CAD,CA44052A2011
HYLD,Hamilton Enhanced U.S. Covered Call ETF,ETF,CAD,CA40736Q1090
HYLD-U,Hamilton Enhanced U.S. Covered Call ETF,ETF,USD,CA40736Q2080
IAG,iA Financial Corporation Inc,Common Stock,CAD,CA45075E1043
IAU,i-80 Gold Corp.,Common Stock,CAD,
IBQT,iShares Equity + Bitcoin ETF Portfolio,ETF,CAD,
ICAE,CI S&P/TSX Canadian Dividend Aristocrats ESG Index ETF,ETF,CAD,CA46147Y1025
ICCB,Invesco Canadian Core Plus Bond ETF,ETF,CAD,
ICE,Canlan Ice Sports Corp.,Common Stock,CAD,CA1376392090
ICGB,Invesco Global Bond ETF,ETF,CAD,
ICPB,IA Clarington Core Plus Bond Fund Series ETF,ETF,CAD,CA44931X1096
IDEF-B,Manulife Smart International Defensive Equity ETF,ETF,CAD,CA56504H1055
IDIV-B,Manulife Smart International Dividend ETF,ETF,CAD,CA56503T1003
IE,Ivanhoe Energy Inc,Common Stock,CAD,
IFA,iFabric Corp,Common Stock,CAD,CA45172X2032
IFC,Intact Financial Corporation,Common Stock,CAD,CA45823T1066
IFC-PA,Intact Financ 1 Cl A Non Cum Prf,Preferred Stock,CAD,CA45823T3047
IFC-PC,Intact Non Cum Rt Res Cl A 3 Prf,Preferred Stock,CAD,CA45823T6016
IFC-PE,Intact Financial Corp Pref Series 5,Preferred Stock,CAD,CA45823T8095
IFC-PF,Intact Financial Corp Pref,Preferred Stock,CAD,CA45823T8822
IFC-PG,Intact Financial Corp,Preferred Stock,CAD,CA45823T8749
IFC-PI,Intact Financial Ser 9 Non cum Pref,Preferred Stock,CAD,CA45823T8582
IFC-PK,Intact Financial Corporation,Preferred Stock,CAD,
